# Undirected graph (each unordered pair of nodes is saved once): polblogs-rewired.txt
# Nodes: 1218 Edges: 17696
# NodeId	NodeId
41	278
41	281
41	286
41	290
41	291
41	295
41	297
41	298
41	299
41	317
41	319
41	320
41	322
41	328
41	330
41	332
41	339
41	340
41	342
41	347
41	352
41	354
41	355
41	356
41	359
41	360
41	366
41	374
41	386
41	387
41	388
41	398
41	401
41	410
41	425
41	428
41	436
41	438
41	443
41	461
41	490
41	497
41	505
41	521
41	581
41	595
41	612
41	698
41	775
42	44
42	49
42	51
42	55
42	61
42	71
42	74
42	75
42	76
42	78
42	79
42	82
42	84
42	86
42	87
42	88
42	96
42	97
42	106
42	108
42	111
42	113
42	121
42	123
42	125
42	127
42	135
42	146
42	150
42	153
42	172
42	181
42	187
42	197
42	198
42	205
42	212
42	214
42	217
42	225
42	230
42	241
42	243
42	254
42	264
42	286
42	295
42	299
42	303
42	337
42	366
42	375
42	378
42	412
42	787
42	1019
43	55
43	59
43	74
43	75
43	81
43	106
43	112
43	126
43	127
43	142
43	171
43	183
43	198
43	200
43	233
43	234
43	267
43	299
43	372
43	605
43	606
43	813
44	50
44	51
44	53
44	56
44	58
44	59
44	60
44	61
44	79
44	85
44	86
44	91
44	92
44	93
44	99
44	100
44	116
44	120
44	123
44	125
44	130
44	135
44	143
44	144
44	146
44	148
44	150
44	151
44	152
44	153
44	155
44	157
44	162
44	172
44	181
44	182
44	192
44	205
44	227
44	232
44	234
44	241
44	251
44	255
44	264
44	332
44	345
44	354
44	377
44	379
44	388
44	392
44	395
44	447
44	592
44	593
44	596
44	602
44	622
44	624
44	630
45	50
45	60
45	69
45	81
45	87
45	96
45	100
45	109
45	125
45	136
45	142
45	145
45	174
45	192
45	197
45	200
45	205
45	227
45	239
45	250
45	291
45	301
45	362
45	396
45	402
45	410
45	822
46	52
46	58
46	61
46	73
46	74
46	79
46	82
46	84
46	93
46	95
46	100
46	101
46	110
46	111
46	113
46	122
46	123
46	135
46	140
46	145
46	146
46	148
46	149
46	150
46	151
46	153
46	157
46	162
46	164
46	165
46	169
46	189
46	193
46	207
46	213
46	215
46	248
46	270
46	300
46	305
46	306
46	309
46	513
46	530
46	540
46	546
46	553
46	574
46	582
46	603
46	687
46	785
46	789
46	810
46	815
46	816
46	853
46	1176
47	49
47	50
47	51
47	52
47	58
47	60
47	69
47	71
47	73
47	74
47	75
47	81
47	84
47	86
47	96
47	102
47	106
47	109
47	111
47	116
47	122
47	123
47	131
47	141
47	142
47	146
47	151
47	154
47	156
47	191
47	192
47	193
47	194
47	199
47	200
47	201
47	212
47	217
47	219
47	227
47	239
47	243
47	246
47	250
47	252
47	256
47	261
47	263
47	265
47	271
47	272
47	297
47	299
47	301
47	317
47	322
47	330
47	337
47	366
47	437
47	455
47	487
47	488
47	772
48	52
48	69
48	74
48	84
48	96
48	106
48	116
48	174
48	189
48	200
48	228
48	285
48	301
48	310
48	318
48	363
48	376
48	387
48	608
48	715
48	1100
48	1140
49	50
49	51
49	60
49	71
49	74
49	75
49	78
49	79
49	80
49	81
49	82
49	84
49	85
49	86
49	87
49	88
49	91
49	96
49	99
49	100
49	106
49	108
49	109
49	110
49	111
49	120
49	121
49	122
49	125
49	128
49	130
49	132
49	134
49	135
49	136
49	141
49	142
49	145
49	146
49	147
49	148
49	149
49	150
49	151
49	152
49	153
49	154
49	155
49	156
49	164
49	181
49	188
49	190
49	192
49	197
49	198
49	199
49	200
49	212
49	214
49	217
49	227
49	230
49	239
49	252
49	264
49	271
49	291
49	293
49	297
49	298
49	299
49	301
49	311
49	317
49	323
49	325
49	352
49	355
49	366
49	372
49	374
49	377
49	382
49	384
49	385
49	394
49	395
49	396
49	418
49	446
49	450
49	584
49	594
49	617
49	687
49	725
49	817
49	859
49	878
50	51
50	52
50	55
50	58
50	66
50	79
50	81
50	82
50	87
50	88
50	93
50	96
50	97
50	100
50	106
50	107
50	109
50	110
50	122
50	126
50	127
50	134
50	135
50	142
50	146
50	149
50	153
50	165
50	193
50	197
50	199
50	200
50	205
50	232
50	233
50	250
50	252
50	265
50	270
50	295
50	337
50	342
50	370
50	402
50	612
51	53
51	58
51	60
51	69
51	74
51	79
51	81
51	82
51	87
51	93
51	96
51	98
51	99
51	108
51	109
51	115
51	120
51	121
51	125
51	127
51	130
51	131
51	132
51	134
51	135
51	137
51	141
51	142
51	146
51	148
51	149
51	151
51	152
51	153
51	154
51	156
51	165
51	167
51	187
51	190
51	191
51	197
51	198
51	199
51	200
51	201
51	212
51	217
51	246
51	252
51	270
51	286
51	288
51	317
51	323
51	374
51	376
51	381
51	383
51	389
51	392
51	447
52	55
52	72
52	74
52	84
52	86
52	96
52	105
52	106
52	109
52	116
52	117
52	120
52	125
52	128
52	130
52	133
52	134
52	144
52	148
52	156
52	174
52	176
52	180
52	183
52	189
52	198
52	200
52	201
52	211
52	217
52	219
52	234
52	245
52	256
52	263
52	285
52	289
52	299
52	301
52	310
52	322
52	363
52	376
52	379
52	392
52	395
52	396
52	406
52	445
52	469
52	508
52	509
52	523
52	604
52	614
52	631
52	699
52	715
52	776
52	786
52	829
52	863
52	1149
52	1180
53	55
53	56
53	58
53	59
53	60
53	61
53	69
53	71
53	74
53	81
53	84
53	87
53	88
53	96
53	97
53	98
53	100
53	107
53	109
53	110
53	113
53	120
53	122
53	124
53	125
53	132
53	135
53	142
53	146
53	148
53	149
53	150
53	151
53	152
53	153
53	156
53	185
53	190
53	191
53	198
53	200
53	230
53	264
53	270
53	401
53	410
53	437
53	447
53	560
53	561
53	760
53	1159
53	1195
54	71
54	72
54	73
54	74
54	75
54	76
54	78
54	79
54	80
54	82
54	86
54	128
54	131
54	181
54	183
54	198
54	206
54	217
54	256
54	271
54	273
54	299
54	301
54	335
54	343
54	389
55	67
55	69
55	71
55	74
55	79
55	81
55	82
55	87
55	93
55	96
55	97
55	98
55	100
55	106
55	107
55	108
55	116
55	120
55	121
55	122
55	125
55	128
55	133
55	134
55	142
55	151
55	171
55	192
55	193
55	197
55	200
55	205
55	217
55	225
55	236
55	239
55	248
55	268
55	270
55	273
55	295
55	322
55	325
55	339
55	366
55	373
55	394
55	402
55	872
56	58
56	59
56	60
56	62
56	69
56	71
56	74
56	79
56	81
56	82
56	86
56	106
56	108
56	109
56	112
56	120
56	125
56	127
56	131
56	132
56	134
56	135
56	141
56	142
56	146
56	148
56	151
56	155
56	171
56	172
56	175
56	177
56	181
56	182
56	185
56	186
56	188
56	198
56	200
56	243
56	252
56	264
56	299
56	354
56	366
56	374
56	392
56	396
56	443
56	448
56	523
56	698
56	1185
57	92
57	105
57	189
57	204
57	233
57	246
57	263
57	285
57	296
57	496
57	571
57	601
57	608
57	664
57	757
57	797
57	798
57	880
57	1052
58	61
58	62
58	69
58	74
58	79
58	81
58	86
58	87
58	98
58	99
58	100
58	101
58	109
58	110
58	111
58	113
58	120
58	122
58	123
58	131
58	132
58	135
58	141
58	142
58	145
58	146
58	149
58	150
58	151
58	152
58	153
58	157
58	161
58	162
58	164
58	166
58	174
58	178
58	189
58	190
58	192
58	193
58	197
58	199
58	201
58	205
58	212
58	213
58	221
58	225
58	232
58	233
58	239
58	241
58	248
58	250
58	286
58	287
58	297
58	305
58	311
58	337
58	345
58	372
58	402
58	493
58	520
58	584
58	586
58	779
58	855
58	881
59	67
59	69
59	71
59	74
59	79
59	81
59	82
59	84
59	87
59	89
59	95
59	96
59	99
59	100
59	106
59	108
59	109
59	112
59	114
59	120
59	122
59	125
59	126
59	127
59	128
59	130
59	131
59	132
59	133
59	134
59	136
59	141
59	142
59	143
59	144
59	146
59	151
59	153
59	154
59	156
59	169
59	180
59	186
59	187
59	188
59	192
59	194
59	196
59	197
59	198
59	200
59	201
59	217
59	227
59	229
59	265
59	267
59	278
59	286
59	288
59	299
59	301
59	302
59	317
59	323
59	327
59	339
59	345
59	354
59	366
59	374
59	376
59	383
59	392
59	393
59	396
59	414
59	428
59	434
59	446
59	447
59	592
59	595
59	605
59	606
59	607
59	797
59	1069
60	66
60	69
60	71
60	72
60	73
60	74
60	75
60	76
60	78
60	79
60	80
60	81
60	82
60	84
60	85
60	93
60	96
60	100
60	101
60	106
60	109
60	112
60	113
60	115
60	120
60	125
60	126
60	127
60	130
60	132
60	134
60	135
60	142
60	146
60	148
60	150
60	151
60	152
60	153
60	154
60	155
60	156
60	162
60	169
60	171
60	175
60	180
60	185
60	186
60	191
60	197
60	198
60	199
60	200
60	210
60	212
60	214
60	217
60	227
60	229
60	233
60	239
60	243
60	290
60	291
60	293
60	295
60	299
60	301
60	307
60	322
60	330
60	333
60	335
60	340
60	343
60	366
60	490
60	523
60	574
60	676
60	901
61	69
61	71
61	74
61	79
61	81
61	84
61	86
61	87
61	90
61	92
61	95
61	96
61	99
61	100
61	101
61	108
61	109
61	110
61	111
61	113
61	114
61	116
61	120
61	122
61	123
61	126
61	127
61	128
61	131
61	132
61	134
61	135
61	139
61	141
61	142
61	144
61	145
61	146
61	148
61	149
61	150
61	151
61	152
61	153
61	161
61	162
61	164
61	169
61	174
61	190
61	191
61	193
61	197
61	198
61	200
61	201
61	203
61	205
61	213
61	215
61	223
61	224
61	227
61	239
61	244
61	248
61	251
61	252
61	260
61	264
61	265
61	271
61	279
61	283
61	286
61	290
61	295
61	297
61	299
61	301
61	305
61	309
61	317
61	318
61	319
61	320
61	323
61	325
61	332
61	358
61	366
61	367
61	374
61	375
61	377
61	391
61	392
61	393
61	395
61	397
61	403
61	404
61	409
61	410
61	412
61	414
61	418
61	447
61	530
61	541
61	542
61	548
61	551
61	552
61	628
61	762
61	793
61	836
61	923
61	1082
61	1153
62	63
62	67
62	71
62	73
62	75
62	78
62	79
62	81
62	82
62	83
62	92
62	93
62	99
62	100
62	106
62	108
62	111
62	112
62	120
62	123
62	124
62	127
62	131
62	134
62	143
62	153
62	156
62	162
62	187
62	197
62	215
62	217
62	230
62	239
62	244
62	250
62	252
62	264
62	268
62	281
62	299
62	317
62	319
62	323
62	332
62	339
62	342
62	352
62	354
62	355
62	370
62	374
62	376
62	377
62	384
62	385
62	398
62	399
62	404
62	408
62	437
62	446
62	471
62	474
62	489
62	499
62	528
62	534
62	552
62	562
62	566
62	567
62	582
62	594
62	596
62	597
62	622
62	633
62	645
62	649
62	670
62	713
62	730
62	804
62	827
62	828
62	831
62	832
62	1054
63	64
63	65
63	66
64	66
64	1190
65	162
65	341
65	760
65	887
65	990
65	1039
65	1159
66	69
66	71
66	78
66	80
66	86
66	101
66	102
66	108
66	123
66	124
66	126
66	131
66	132
66	138
66	139
66	140
66	141
66	144
66	147
66	161
66	162
66	163
66	165
66	166
66	167
66	169
66	183
66	193
66	203
66	217
66	222
66	223
66	243
66	248
66	260
66	271
66	273
66	276
66	294
66	307
66	310
66	311
66	313
66	326
66	336
66	348
66	360
66	372
66	376
66	383
66	412
66	416
66	417
66	418
66	421
66	422
66	427
66	429
66	430
66	431
66	447
66	459
66	487
66	515
66	525
66	527
66	532
66	533
66	538
66	541
66	543
66	544
66	545
66	546
66	547
66	548
66	551
66	552
66	558
66	575
66	617
66	618
66	621
66	622
66	625
66	649
66	653
66	667
66	674
66	686
66	688
66	703
66	709
66	712
66	722
66	723
66	724
66	726
66	730
66	731
66	732
66	733
66	734
66	744
66	750
66	751
66	756
66	760
66	762
66	768
66	781
66	783
66	787
66	795
66	796
66	805
66	806
66	811
66	814
66	815
66	817
66	820
66	824
66	831
66	838
66	841
66	842
66	844
66	847
66	848
66	851
66	852
66	853
66	866
66	872
66	875
66	886
66	887
66	893
66	894
66	895
66	896
66	897
66	914
66	915
66	916
66	919
66	931
66	933
66	940
66	942
66	943
66	944
66	949
66	950
66	958
66	967
66	970
66	971
66	977
66	979
66	982
66	988
66	996
66	1004
66	1008
66	1011
66	1012
66	1020
66	1026
66	1028
66	1030
66	1035
66	1037
66	1042
66	1044
66	1045
66	1047
66	1060
66	1069
66	1072
66	1074
66	1084
66	1095
66	1107
66	1126
66	1134
66	1145
66	1174
66	1189
66	1198
66	1200
67	68
67	78
67	79
67	81
67	82
67	84
67	112
67	153
67	156
67	157
67	162
67	170
67	172
67	173
67	183
67	184
67	185
67	199
67	230
67	237
67	257
67	261
67	282
67	301
67	311
67	494
67	608
67	755
67	800
67	885
68	786
68	1063
68	1092
69	70
69	71
69	74
69	75
69	76
69	78
69	79
69	80
69	81
69	82
69	85
69	88
69	91
69	96
69	97
69	98
69	100
69	104
69	107
69	109
69	110
69	111
69	112
69	113
69	115
69	120
69	123
69	124
69	125
69	127
69	128
69	131
69	132
69	134
69	135
69	136
69	137
69	141
69	142
69	143
69	144
69	146
69	147
69	148
69	150
69	151
69	152
69	153
69	154
69	155
69	156
69	163
69	166
69	175
69	176
69	180
69	186
69	187
69	188
69	190
69	191
69	195
69	199
69	201
69	202
69	209
69	212
69	214
69	218
69	241
69	243
69	252
69	264
69	271
69	286
69	290
69	291
69	293
69	294
69	295
69	320
69	323
69	330
69	340
69	342
69	345
69	346
69	374
69	376
69	385
69	392
69	393
69	397
69	401
69	410
69	430
69	433
69	441
69	443
69	444
69	447
69	473
69	491
69	508
69	572
69	575
69	581
69	677
69	679
69	683
69	707
69	736
69	739
69	765
69	771
69	777
69	801
69	809
69	810
69	981
71	72
71	73
71	74
71	75
71	76
71	78
71	79
71	80
71	81
71	82
71	84
71	85
71	87
71	88
71	92
71	96
71	98
71	100
71	106
71	107
71	108
71	113
71	115
71	120
71	121
71	125
71	131
71	135
71	146
71	149
71	150
71	151
71	154
71	155
71	156
71	181
71	183
71	185
71	191
71	193
71	198
71	212
71	214
71	217
71	227
71	230
71	239
71	243
71	244
71	250
71	252
71	273
71	275
71	284
71	295
71	297
71	303
71	330
71	334
71	335
71	336
71	337
71	338
71	339
71	340
71	341
71	342
71	343
71	344
71	809
71	1136
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	810
72	1029
72	1098
73	75
73	76
73	78
73	80
73	85
73	91
73	93
73	96
73	100
73	106
73	121
73	131
73	135
73	146
73	153
73	177
73	230
73	295
73	317
73	330
73	336
73	342
73	343
73	347
73	354
73	395
73	408
73	469
73	970
74	78
74	79
74	81
74	82
74	84
74	85
74	87
74	88
74	93
74	96
74	98
74	107
74	109
74	110
74	111
74	115
74	120
74	121
74	122
74	125
74	127
74	128
74	132
74	134
74	135
74	142
74	146
74	148
74	149
74	150
74	151
74	153
74	154
74	155
74	156
74	177
74	180
74	183
74	185
74	186
74	187
74	190
74	191
74	198
74	200
74	212
74	214
74	217
74	227
74	230
74	233
74	243
74	252
74	273
74	291
74	294
74	303
74	388
74	396
74	410
74	444
74	514
74	574
74	684
75	76
75	78
75	80
75	84
75	85
75	87
75	88
75	92
75	106
75	110
75	121
75	131
75	135
75	149
75	152
75	153
75	154
75	156
75	198
75	199
75	217
75	230
75	239
75	258
75	295
75	317
75	330
75	335
75	336
75	339
75	341
75	342
75	343
75	347
75	354
75	358
75	395
75	408
75	565
75	694
75	695
75	1024
76	78
76	80
76	87
76	96
76	106
76	108
76	111
76	121
76	122
76	131
76	135
76	152
76	153
76	156
76	212
76	217
76	317
76	330
76	336
76	342
76	343
76	347
76	354
76	358
76	395
76	408
76	565
76	694
76	784
76	875
76	940
77	162
77	426
77	980
77	1193
78	79
78	80
78	81
78	82
78	84
78	97
78	102
78	108
78	121
78	128
78	131
78	144
78	165
78	183
78	217
78	221
78	243
78	244
78	252
78	273
78	291
78	310
78	311
78	317
78	324
78	330
78	335
78	336
78	342
78	343
78	347
78	374
78	408
78	467
78	471
78	521
78	552
78	568
78	575
78	589
78	617
78	789
78	1011
79	81
79	82
79	83
79	84
79	85
79	87
79	88
79	93
79	96
79	97
79	98
79	100
79	108
79	109
79	111
79	112
79	115
79	120
79	121
79	122
79	124
79	128
79	131
79	132
79	135
79	141
79	142
79	148
79	150
79	151
79	152
79	153
79	154
79	155
79	156
79	157
79	162
79	165
79	171
79	172
79	177
79	178
79	183
79	185
79	187
79	188
79	190
79	197
79	198
79	199
79	200
79	205
79	210
79	212
79	213
79	214
79	216
79	223
79	227
79	228
79	229
79	230
79	243
79	244
79	247
79	252
79	273
79	283
79	286
79	288
79	291
79	293
79	294
79	297
79	301
79	303
79	314
79	317
79	330
79	385
79	389
79	396
79	404
79	408
79	430
79	444
79	484
79	539
79	553
79	567
79	574
79	679
79	743
79	780
79	781
79	782
79	783
79	784
79	785
80	108
80	121
80	123
80	131
80	153
80	217
80	317
80	330
80	335
80	336
80	342
80	347
80	354
80	408
80	791
81	82
81	84
81	85
81	87
81	88
81	91
81	92
81	93
81	94
81	96
81	97
81	98
81	99
81	100
81	106
81	107
81	109
81	110
81	111
81	113
81	115
81	120
81	124
81	125
81	127
81	128
81	129
81	131
81	132
81	135
81	140
81	141
81	145
81	146
81	148
81	149
81	150
81	151
81	152
81	153
81	154
81	155
81	156
81	174
81	177
81	181
81	185
81	186
81	187
81	190
81	191
81	194
81	197
81	198
81	199
81	212
81	216
81	217
81	227
81	230
81	233
81	237
81	239
81	243
81	252
81	257
81	269
81	285
81	286
81	287
81	288
81	289
81	290
81	291
81	293
81	295
81	297
81	303
81	319
81	330
81	332
81	339
81	345
81	356
81	362
81	393
81	410
81	435
81	437
81	494
81	561
81	640
81	679
81	681
81	705
81	958
81	1097
81	1113
82	83
82	85
82	87
82	88
82	96
82	97
82	98
82	100
82	108
82	109
82	112
82	115
82	120
82	121
82	122
82	124
82	128
82	132
82	135
82	141
82	148
82	150
82	151
82	152
82	154
82	155
82	156
82	158
82	165
82	171
82	178
82	185
82	188
82	190
82	197
82	198
82	199
82	200
82	205
82	210
82	212
82	213
82	214
82	216
82	223
82	227
82	229
82	230
82	243
82	244
82	273
82	283
82	286
82	288
82	291
82	293
82	294
82	297
82	301
82	303
82	311
82	314
82	389
82	396
82	404
82	408
82	417
82	421
82	430
82	444
82	743
82	780
82	785
82	921
82	1012
83	92
83	93
83	107
83	135
83	157
83	210
83	233
83	250
83	280
83	389
84	85
84	88
84	97
84	109
84	110
84	111
84	115
84	121
84	122
84	126
84	146
84	151
84	165
84	173
84	181
84	183
84	186
84	191
84	194
84	199
84	205
84	214
84	217
84	223
84	227
84	230
84	237
84	243
84	252
84	261
84	264
84	271
84	273
84	297
84	301
84	302
84	303
84	323
84	329
84	396
84	476
84	531
84	589
84	857
84	864
84	902
84	1152
85	86
85	87
85	96
85	106
85	108
85	109
85	110
85	112
85	120
85	121
85	122
85	123
85	125
85	126
85	127
85	131
85	132
85	133
85	134
85	136
85	141
85	142
85	146
85	148
85	151
85	152
85	154
85	156
85	185
85	193
85	197
85	198
85	200
85	211
85	214
85	225
85	227
85	239
85	317
85	333
85	339
85	347
85	352
85	355
85	374
85	376
85	396
85	401
85	404
85	447
85	450
85	512
85	674
85	838
85	867
86	97
86	111
86	118
86	150
86	153
86	156
86	177
86	202
86	205
86	210
86	212
86	256
86	271
86	508
86	509
87	88
87	92
87	96
87	97
87	98
87	100
87	107
87	111
87	120
87	130
87	135
87	145
87	146
87	149
87	150
87	151
87	153
87	154
87	156
87	165
87	171
87	174
87	177
87	183
87	185
87	190
87	193
87	197
87	199
87	200
87	205
87	223
87	230
87	250
87	261
87	271
87	295
87	303
87	328
87	335
87	343
87	376
87	389
87	410
87	443
87	444
87	754
87	775
88	93
88	108
88	109
88	120
88	121
88	122
88	123
88	125
88	130
88	134
88	141
88	142
88	151
88	154
88	156
88	172
88	176
88	190
88	192
88	193
88	197
88	200
88	212
88	217
88	219
88	227
88	239
88	250
88	252
88	261
88	264
88	270
88	271
88	322
88	333
88	354
88	374
88	381
88	392
88	410
88	875
88	946
88	1034
89	788
90	91
90	92
90	93
90	94
91	96
91	100
91	108
91	109
91	125
91	131
91	135
91	139
91	146
91	151
91	153
91	198
91	200
91	255
91	288
91	299
91	325
91	354
91	365
91	395
91	438
91	522
91	584
92	96
92	100
92	106
92	108
92	112
92	122
92	123
92	124
92	130
92	131
92	134
92	135
92	151
92	177
92	181
92	182
92	193
92	198
92	200
92	213
92	216
92	227
92	229
92	232
92	234
92	236
92	239
92	241
92	264
92	267
92	268
92	271
92	280
92	283
92	284
92	297
92	319
92	320
92	322
92	332
92	338
92	341
92	342
92	356
92	367
92	377
92	391
92	396
92	400
92	401
92	403
92	410
92	418
92	499
92	511
92	514
92	566
92	594
92	596
92	680
92	1044
93	97
93	100
93	108
93	109
93	114
93	120
93	123
93	125
93	127
93	131
93	133
93	138
93	145
93	149
93	151
93	153
93	155
93	157
93	162
93	163
93	165
93	181
93	186
93	190
93	192
93	200
93	201
93	204
93	212
93	221
93	227
93	228
93	232
93	239
93	250
93	252
93	254
93	260
93	267
93	269
93	276
93	279
93	280
93	286
93	299
93	305
93	306
93	309
93	317
93	318
93	333
93	357
93	358
93	360
93	364
93	366
93	377
93	383
93	391
93	398
93	400
93	407
93	412
93	414
93	415
93	417
93	428
93	435
93	438
93	446
93	474
93	515
93	525
93	548
93	559
93	560
93	561
93	584
93	594
93	595
93	596
93	597
93	615
93	629
93	636
93	648
93	711
93	723
93	749
93	750
93	765
93	772
93	799
93	802
93	832
93	844
93	877
93	884
93	886
93	887
93	1179
94	139
94	143
94	144
94	153
94	242
94	260
94	375
94	400
94	402
94	414
94	420
94	431
94	458
94	459
94	524
94	527
94	629
94	637
94	651
94	656
94	657
94	684
94	707
94	713
94	721
94	727
94	729
94	731
94	762
94	791
94	835
94	837
94	848
94	850
94	854
94	873
94	875
94	890
94	906
94	912
94	914
94	917
94	930
94	936
94	937
94	945
94	950
94	960
94	965
94	969
94	973
94	987
94	988
94	996
94	999
94	1011
94	1016
94	1018
94	1024
94	1027
94	1037
94	1039
94	1047
94	1059
94	1084
94	1093
94	1094
94	1112
94	1119
94	1120
94	1131
94	1136
94	1139
94	1153
94	1156
94	1174
94	1175
94	1178
94	1184
94	1185
95	96
95	97
95	98
95	99
95	100
95	101
95	841
95	1154
96	99
96	100
96	106
96	107
96	108
96	109
96	110
96	111
96	113
96	116
96	120
96	121
96	122
96	123
96	125
96	127
96	131
96	132
96	134
96	135
96	136
96	139
96	141
96	145
96	146
96	148
96	149
96	150
96	151
96	153
96	156
96	180
96	186
96	190
96	192
96	193
96	197
96	198
96	199
96	200
96	212
96	214
96	216
96	217
96	227
96	237
96	239
96	250
96	255
96	271
96	286
96	295
96	297
96	299
96	301
96	318
96	320
96	325
96	337
96	341
96	342
96	347
96	352
96	354
96	355
96	366
96	369
96	386
96	393
96	401
96	408
96	410
96	414
96	447
96	884
96	1174
97	100
97	109
97	111
97	112
97	118
97	120
97	121
97	122
97	127
97	130
97	141
97	142
97	143
97	151
97	153
97	154
97	190
97	192
97	193
97	197
97	199
97	200
97	201
97	225
97	227
97	228
97	234
97	239
97	250
97	251
97	252
97	265
97	273
97	276
97	286
97	317
97	323
97	332
97	370
97	373
97	389
97	403
97	404
97	410
97	411
97	512
97	545
97	561
97	596
97	614
97	746
97	747
97	748
97	1112
97	1175
98	107
98	108
98	109
98	110
98	111
98	113
98	115
98	117
98	120
98	121
98	132
98	135
98	142
98	146
98	149
98	151
98	152
98	156
98	191
98	197
98	200
98	201
98	252
98	253
98	299
98	309
98	352
98	355
98	541
98	590
98	811
98	980
98	1107
99	100
99	108
99	110
99	113
99	120
99	123
99	131
99	132
99	135
99	142
99	152
99	153
99	162
99	197
99	198
99	200
99	239
99	244
99	286
99	295
99	297
99	309
99	317
99	323
99	339
99	341
99	352
99	354
99	355
99	401
99	469
99	1019
100	109
100	110
100	111
100	112
100	120
100	121
100	122
100	123
100	124
100	125
100	127
100	131
100	132
100	134
100	135
100	136
100	141
100	142
100	145
100	146
100	148
100	149
100	150
100	151
100	152
100	153
100	154
100	156
100	162
100	165
100	169
100	182
100	187
100	190
100	191
100	193
100	197
100	198
100	200
100	201
100	203
100	205
100	213
100	227
100	244
100	252
100	260
100	264
100	283
100	286
100	299
100	300
100	309
100	317
100	319
100	320
100	323
100	354
100	357
100	364
100	367
100	383
100	384
100	385
100	388
100	395
100	404
100	407
100	410
100	412
100	418
100	447
100	511
100	514
100	559
100	591
100	681
100	702
100	804
100	822
100	840
100	931
100	1003
100	1014
101	110
101	113
101	122
101	132
101	135
101	136
101	139
101	140
101	144
101	149
101	157
101	158
101	159
101	160
101	162
101	164
101	165
101	167
101	168
101	169
101	191
101	207
101	215
101	232
101	248
101	284
101	305
101	309
101	383
101	412
101	418
101	428
101	431
101	460
101	469
101	515
101	525
101	538
101	540
101	541
101	542
101	551
101	553
101	555
101	559
101	560
101	561
101	562
101	574
101	648
101	654
101	673
101	687
101	693
101	726
101	741
101	750
101	751
101	760
101	811
101	817
101	845
101	864
101	883
101	946
101	954
101	1030
101	1037
101	1044
102	103
102	128
102	129
102	140
102	144
102	157
102	162
102	164
102	165
102	166
102	169
102	170
102	189
102	260
102	309
102	311
102	414
102	417
102	418
102	422
102	426
102	460
102	469
102	528
102	531
102	537
102	543
102	544
102	545
102	546
102	547
102	550
102	558
102	560
102	561
102	563
102	577
102	624
102	626
102	629
102	634
102	640
102	650
102	653
102	655
102	661
102	673
102	684
102	687
102	693
102	711
102	721
102	722
102	723
102	724
102	729
102	730
102	731
102	732
102	733
102	734
102	741
102	750
102	763
102	791
102	795
102	817
102	827
102	831
102	840
102	846
102	847
102	862
102	866
102	876
102	877
102	892
102	896
102	929
102	936
102	944
102	947
102	963
102	979
102	1040
102	1145
102	1172
102	1197
102	1206
103	869
103	939
104	105
104	205
104	239
104	263
104	271
104	287
104	363
104	379
104	421
104	491
104	492
104	493
104	494
104	495
104	885
104	998
105	832
106	107
106	109
106	112
106	124
106	125
106	134
106	135
106	146
106	152
106	171
106	172
106	173
106	174
106	175
106	176
106	177
106	178
106	179
106	180
106	181
106	182
106	183
106	184
106	185
106	186
106	187
106	188
106	189
106	990
106	1183
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	121
107	122
107	123
107	124
107	125
107	126
107	127
107	128
107	129
107	130
107	131
107	132
107	133
107	134
107	135
107	136
107	137
107	138
107	139
107	140
107	790
107	829
108	110
108	111
108	113
108	115
108	120
108	121
108	124
108	125
108	127
108	132
108	133
108	135
108	142
108	146
108	148
108	149
108	150
108	152
108	153
108	155
108	178
108	182
108	185
108	197
108	198
108	217
108	227
108	229
108	230
108	231
108	239
108	252
108	265
108	268
108	271
108	275
108	281
108	286
108	288
108	291
108	295
108	297
108	317
108	339
108	341
108	352
108	354
108	355
108	357
108	367
108	370
108	396
108	400
108	404
108	408
108	446
108	448
108	449
108	450
108	808
108	972
108	1160
109	110
109	111
109	113
109	115
109	120
109	122
109	125
109	127
109	132
109	135
109	141
109	142
109	145
109	146
109	148
109	149
109	150
109	152
109	153
109	154
109	155
109	156
109	178
109	180
109	187
109	190
109	192
109	198
109	199
109	200
109	201
109	212
109	227
109	239
109	265
109	273
109	286
109	290
109	295
109	297
109	299
109	340
109	366
109	408
109	410
109	447
109	520
109	521
109	522
109	1177
110	111
110	113
110	120
110	122
110	123
110	124
110	125
110	126
110	127
110	130
110	131
110	132
110	134
110	135
110	136
110	137
110	140
110	141
110	142
110	145
110	146
110	148
110	149
110	150
110	151
110	152
110	153
110	154
110	162
110	167
110	177
110	182
110	191
110	192
110	193
110	197
110	198
110	200
110	201
110	203
110	207
110	213
110	215
110	229
110	250
110	252
110	258
110	260
110	265
110	276
110	297
110	299
110	300
110	305
110	309
110	317
110	320
110	323
110	347
110	354
110	376
110	383
110	391
110	394
110	395
110	401
110	412
110	413
110	418
110	428
110	447
110	450
110	469
110	528
110	530
110	541
110	551
110	553
110	559
110	585
110	586
110	587
110	588
110	940
110	1062
111	113
111	120
111	122
111	126
111	130
111	135
111	142
111	145
111	151
111	153
111	157
111	192
